x,y,inside
0.503886,0.256636,1
0.399697,0.602379,1
0.642295,0.841617,0
0.305833,0.020868,1
0.057954,0.820466,1
0.687269,0.863904,0
0.825896,0.116518,1
0.841244,0.408872,1
0.436221,0.690056,1
0.870125,0.328932,1
0.424726,0.118282,1
0.495011,0.903138,0
0.114248,0.517544,1
0.801570,0.962342,0
0.627244,0.253831,1
0.876071,0.423280,1
0.615462,0.262505,1
0.620695,0.436529,1
0.264126,0.873539,1
0.156525,0.626518,1
0.151775,0.383602,1
0.088662,0.306636,1
0.599709,0.705769,1
0.213659,0.991613,0
0.439884,0.316434,1
0.851855,0.278582,1
0.274091,0.516100,1
0.185432,0.009327,1
0.991367,0.234506,0
0.816287,0.077562,1
0.636055,0.289653,1
0.126313,0.547137,1
0.298286,0.559098,1
0.196158,0.783109,1
0.856440,0.785383,0
0.083844,0.248425,1
0.705884,0.227113,1
0.164149,0.322651,1
0.235163,0.421508,1
0.530553,0.127004,1
0.743021,0.049026,1
0.427884,0.481050,1
0.031110,0.036628,1
0.204542,0.831617,1
0.124391,0.904382,1
0.173401,0.000712,1
0.428312,0.181086,1
0.105409,0.735004,1
0.905199,0.734015,0
0.943218,0.393425,0
0.440913,0.032634,1
0.245194,0.268157,1
0.101977,0.080804,1
0.275432,0.959523,1
0.386076,0.333455,1
0.841934,0.605764,0
0.898294,0.656481,0
0.756713,0.923284,0
0.376474,0.297954,1
0.902493,0.456026,0
0.301137,0.729557,1
0.183589,0.728301,1
0.896049,0.588911,0
0.998054,0.292646,0
0.966377,0.642591,0
0.487064,0.860418,1
0.657657,0.106035,1
0.752837,0.464765,1
0.240375,0.248739,1
0.086655,0.662425,1
0.918043,0.401917,0
0.079378,0.205630,1
0.336855,0.807398,1
0.096603,0.956403,1
0.806252,0.250745,1
0.432915,0.675071,1
0.734610,0.446927,1
0.876556,0.810896,0
0.540465,0.501601,1
0.120501,0.173428,1
0.008004,0.371521,1
0.846753,0.018751,1
0.963556,0.323376,0
0.902380,0.715829,0
0.686358,0.219334,1
0.117654,0.657490,1
0.849826,0.000161,1
0.268314,0.783476,1
0.615775,0.055281,1
0.402774,0.740902,1
0.872096,0.705778,0
0.510377,0.276261,1
0.287681,0.885599,1
0.048753,0.136941,1
0.628316,0.430656,1
0.556081,0.034986,1
0.704374,0.067237,1
0.411514,0.524070,1
0.346101,0.424316,1
